id_endereco,id_aluno,cidade,bairro,distancia_km
665,665,São Paulo,Bairro 53,17.5
666,666,São Paulo,Bairro 24,28.3
667,667,São Paulo,Bairro 25,29.4
668,668,São Paulo,Bairro 58,11.4
669,669,São Paulo,Bairro 15,24.9
670,670,São Paulo,Bairro 42,36.0
671,671,São Paulo,Bairro 13,17.8
672,672,São Paulo,Bairro 20,4.9
673,673,São Paulo,Bairro 16,14.2
674,674,São Paulo,Bairro 26,40.1
675,675,São Paulo,Bairro 12,36.2
676,676,São Paulo,Bairro 2,33.9
677,677,São Paulo,Bairro 17,30.0
678,678,São Paulo,Bairro 42,3.0
679,679,São Paulo,Bairro 13,23.3
680,680,São Paulo,Bairro 56,33.0
681,681,São Paulo,Bairro 50,29.0
682,682,São Paulo,Bairro 22,33.0
683,683,São Paulo,Bairro 24,0.8
684,684,São Paulo,Bairro 49,40.7
685,685,São Paulo,Bairro 47,43.7
686,686,São Paulo,Bairro 11,23.8
687,687,São Paulo,Bairro 5,19.9
688,688,São Paulo,Bairro 15,18.2
689,689,São Paulo,Bairro 22,42.9
690,690,São Paulo,Bairro 32,8.5
691,691,São Paulo,Bairro 2,31.7
692,692,São Paulo,Bairro 32,8.7
693,693,São Paulo,Bairro 19,42.9
694,694,São Paulo,Bairro 8,42.9
695,695,São Paulo,Bairro 54,42.2
696,696,São Paulo,Bairro 38,4.0
697,697,São Paulo,Bairro 59,16.1
698,698,São Paulo,Bairro 30,40.8
699,699,São Paulo,Bairro 37,23.1
700,700,São Paulo,Bairro 54,33.9
701,701,São Paulo,Bairro 6,17.1
702,702,São Paulo,Bairro 22,4.6
703,703,São Paulo,Bairro 20,26.9
704,704,São Paulo,Bairro 46,43.9
705,705,São Paulo,Bairro 24,8.0
706,706,São Paulo,Bairro 28,11.9
707,707,São Paulo,Bairro 41,14.6
708,708,São Paulo,Bairro 9,4.8
709,709,São Paulo,Bairro 13,6.2
710,710,São Paulo,Bairro 20,6.8
711,711,São Paulo,Bairro 50,23.8
712,712,São Paulo,Bairro 60,29.1
713,713,São Paulo,Bairro 11,25.7
714,714,São Paulo,Bairro 4,30.0
715,715,São Paulo,Bairro 2,40.2
716,716,São Paulo,Bairro 40,3.9
717,717,São Paulo,Bairro 60,20.9
718,718,São Paulo,Bairro 12,17.6
719,719,São Paulo,Bairro 50,5.2
720,720,São Paulo,Bairro 42,11.4
721,721,São Paulo,Bairro 17,7.0
722,722,São Paulo,Bairro 20,28.3
723,723,São Paulo,Bairro 54,22.3
724,724,São Paulo,Bairro 49,5.4
725,725,São Paulo,Bairro 16,5.2
726,726,São Paulo,Bairro 24,43.2
727,727,São Paulo,Bairro 56,17.4
728,728,São Paulo,Bairro 47,17.1
729,729,São Paulo,Bairro 4,10.2
730,730,São Paulo,Bairro 57,6.7
731,731,São Paulo,Bairro 55,3.4
732,732,São Paulo,Bairro 2,1.2
733,733,São Paulo,Bairro 8,9.9
734,734,São Paulo,Bairro 19,19.4
735,735,São Paulo,Bairro 54,14.2
736,736,São Paulo,Bairro 6,13.0
737,737,São Paulo,Bairro 30,29.1
738,738,São Paulo,Bairro 33,30.7
739,739,São Paulo,Bairro 44,1.7
740,740,São Paulo,Bairro 55,17.0
741,741,São Paulo,Bairro 43,40.9
742,742,São Paulo,Bairro 9,33.4
743,743,São Paulo,Bairro 58,21.8
744,744,São Paulo,Bairro 31,1.5
745,745,São Paulo,Bairro 43,6.1
746,746,São Paulo,Bairro 4,33.5
747,747,São Paulo,Bairro 37,21.3
748,748,São Paulo,Bairro 40,42.1
749,749,São Paulo,Bairro 31,27.8
750,750,São Paulo,Bairro 48,43.5
751,751,São Paulo,Bairro 60,20.5
752,752,São Paulo,Bairro 12,16.1
753,753,São Paulo,Bairro 43,26.8
754,754,São Paulo,Bairro 42,35.2
755,755,São Paulo,Bairro 5,3.3
756,756,São Paulo,Bairro 23,1.2
757,757,São Paulo,Bairro 29,31.2
758,758,São Paulo,Bairro 51,13.4
759,759,São Paulo,Bairro 40,17.4
760,760,São Paulo,Bairro 11,31.7
761,761,São Paulo,Bairro 46,18.4
762,762,São Paulo,Bairro 14,25.6
763,763,São Paulo,Bairro 33,1.7
764,764,São Paulo,Bairro 3,20.2
765,765,São Paulo,Bairro 59,5.2
766,766,São Paulo,Bairro 56,13.1
767,767,São Paulo,Bairro 21,2.6
768,768,São Paulo,Bairro 50,16.4
769,769,São Paulo,Bairro 12,6.2
770,770,São Paulo,Bairro 7,3.4
771,771,São Paulo,Bairro 57,38.0
772,772,São Paulo,Bairro 54,22.0
773,773,São Paulo,Bairro 52,43.8
774,774,São Paulo,Bairro 47,13.0
775,775,São Paulo,Bairro 9,43.1
776,776,São Paulo,Bairro 24,42.0
777,777,São Paulo,Bairro 47,10.4
778,778,São Paulo,Bairro 42,32.4
779,779,São Paulo,Bairro 9,9.9
780,780,São Paulo,Bairro 36,4.3
781,781,São Paulo,Bairro 20,10.8
782,782,São Paulo,Bairro 8,18.6
783,783,São Paulo,Bairro 5,19.7
784,784,São Paulo,Bairro 26,33.4
785,785,São Paulo,Bairro 40,39.6
786,786,São Paulo,Bairro 31,14.2
787,787,São Paulo,Bairro 20,41.0
788,788,São Paulo,Bairro 27,26.4
789,789,São Paulo,Bairro 3,22.2
790,790,São Paulo,Bairro 8,27.4
791,791,São Paulo,Bairro 34,36.4
792,792,São Paulo,Bairro 38,15.2
793,793,São Paulo,Bairro 5,35.7
794,794,São Paulo,Bairro 8,17.0
795,795,São Paulo,Bairro 35,40.7
796,796,São Paulo,Bairro 9,11.2
797,797,São Paulo,Bairro 4,41.2
798,798,São Paulo,Bairro 32,5.7
799,799,São Paulo,Bairro 42,16.9
800,800,São Paulo,Bairro 60,23.5
801,801,São Paulo,Bairro 1,8.6
802,802,São Paulo,Bairro 20,6.3
803,803,São Paulo,Bairro 26,39.2
804,804,São Paulo,Bairro 47,37.9
805,805,São Paulo,Bairro 22,36.0
806,806,São Paulo,Bairro 35,32.6
807,807,São Paulo,Bairro 19,32.2
808,808,São Paulo,Bairro 48,26.3
809,809,São Paulo,Bairro 14,20.3
810,810,São Paulo,Bairro 52,13.0
811,811,São Paulo,Bairro 42,25.0
812,812,São Paulo,Bairro 23,39.0
813,813,São Paulo,Bairro 34,30.3
814,814,São Paulo,Bairro 23,29.3
815,815,São Paulo,Bairro 30,28.4
816,816,São Paulo,Bairro 5,40.1
817,817,São Paulo,Bairro 53,38.1
818,818,São Paulo,Bairro 34,12.0
819,819,São Paulo,Bairro 20,12.9
820,820,São Paulo,Bairro 4,7.4
821,821,São Paulo,Bairro 32,37.2
822,822,São Paulo,Bairro 50,23.1
823,823,São Paulo,Bairro 17,8.1
824,824,São Paulo,Bairro 20,42.2
825,825,São Paulo,Bairro 29,27.5
826,826,São Paulo,Bairro 14,18.6
827,827,São Paulo,Bairro 28,43.1
828,828,São Paulo,Bairro 19,14.3
829,829,São Paulo,Bairro 49,18.2
830,830,São Paulo,Bairro 48,20.9
831,831,São Paulo,Bairro 8,24.5
832,832,São Paulo,Bairro 5,18.6
833,833,São Paulo,Bairro 34,8.0
834,834,São Paulo,Bairro 32,32.4
835,835,São Paulo,Bairro 42,10.3
836,836,São Paulo,Bairro 53,20.3
837,837,São Paulo,Bairro 19,26.7
838,838,São Paulo,Bairro 29,43.8
839,839,São Paulo,Bairro 48,13.5
840,840,São Paulo,Bairro 45,6.1
841,841,São Paulo,Bairro 58,11.0
842,842,São Paulo,Bairro 16,29.1
843,843,São Paulo,Bairro 41,5.1
844,844,São Paulo,Bairro 34,37.4
845,845,São Paulo,Bairro 58,23.6
846,846,São Paulo,Bairro 21,19.0
847,847,São Paulo,Bairro 21,38.5
848,848,São Paulo,Bairro 8,37.0
849,849,São Paulo,Bairro 51,15.4
850,850,São Paulo,Bairro 41,34.7
851,851,São Paulo,Bairro 41,16.2
852,852,São Paulo,Bairro 43,20.0
853,853,São Paulo,Bairro 30,28.8
854,854,São Paulo,Bairro 2,32.7
855,855,São Paulo,Bairro 39,35.4
856,856,São Paulo,Bairro 4,21.7
857,857,São Paulo,Bairro 29,29.1
858,858,São Paulo,Bairro 54,14.2
859,859,São Paulo,Bairro 41,17.1
860,860,São Paulo,Bairro 14,1.7
861,861,São Paulo,Bairro 2,3.7
862,862,São Paulo,Bairro 13,5.1
863,863,São Paulo,Bairro 60,12.2
864,864,São Paulo,Bairro 10,21.4
865,865,São Paulo,Bairro 23,26.7
866,866,São Paulo,Bairro 7,28.9
867,867,São Paulo,Bairro 37,28.4
868,868,São Paulo,Bairro 23,17.5
869,869,São Paulo,Bairro 45,6.2
870,870,São Paulo,Bairro 4,16.8
871,871,São Paulo,Bairro 22,35.6
872,872,São Paulo,Bairro 59,28.4
873,873,São Paulo,Bairro 21,38.4
874,874,São Paulo,Bairro 7,22.7
875,875,São Paulo,Bairro 19,28.7
876,876,São Paulo,Bairro 23,19.7
877,877,São Paulo,Bairro 10,41.6
878,878,São Paulo,Bairro 26,14.2
879,879,São Paulo,Bairro 10,34.3
880,880,São Paulo,Bairro 48,12.5
881,881,São Paulo,Bairro 29,14.2
882,882,São Paulo,Bairro 33,33.6
883,883,São Paulo,Bairro 51,7.3
884,884,São Paulo,Bairro 12,6.2
885,885,São Paulo,Bairro 18,3.7
886,886,São Paulo,Bairro 27,13.5
887,887,São Paulo,Bairro 37,18.6
888,888,São Paulo,Bairro 30,7.7
889,889,São Paulo,Bairro 22,7.5
890,890,São Paulo,Bairro 4,43.0
891,891,São Paulo,Bairro 57,31.1
892,892,São Paulo,Bairro 47,12.9
893,893,São Paulo,Bairro 30,19.2
894,894,São Paulo,Bairro 40,18.8
895,895,São Paulo,Bairro 15,20.0
896,896,São Paulo,Bairro 24,2.0
897,897,São Paulo,Bairro 37,11.1
898,898,São Paulo,Bairro 11,43.9
899,899,São Paulo,Bairro 48,26.0
900,900,São Paulo,Bairro 25,32.6
901,901,São Paulo,Bairro 40,9.2
902,902,São Paulo,Bairro 12,3.1
903,903,São Paulo,Bairro 47,0.5
904,904,São Paulo,Bairro 47,16.0
905,905,São Paulo,Bairro 26,40.3
906,906,São Paulo,Bairro 25,41.0
907,907,São Paulo,Bairro 8,30.4
908,908,São Paulo,Bairro 50,44.2
909,909,São Paulo,Bairro 59,24.6
910,910,São Paulo,Bairro 17,12.6
911,911,São Paulo,Bairro 23,6.1
912,912,São Paulo,Bairro 26,11.6
913,913,São Paulo,Bairro 59,12.3
914,914,São Paulo,Bairro 7,40.8
915,915,São Paulo,Bairro 2,36.1
916,916,São Paulo,Bairro 51,40.0
917,917,São Paulo,Bairro 11,2.0
918,918,São Paulo,Bairro 37,17.2
919,919,São Paulo,Bairro 26,33.7
920,920,São Paulo,Bairro 20,3.1
921,921,São Paulo,Bairro 51,18.8
922,922,São Paulo,Bairro 16,42.6
923,923,São Paulo,Bairro 7,37.7
924,924,São Paulo,Bairro 8,31.5
925,925,São Paulo,Bairro 54,21.2
926,926,São Paulo,Bairro 8,27.3
927,927,São Paulo,Bairro 31,26.8
928,928,São Paulo,Bairro 12,40.1
929,929,São Paulo,Bairro 27,1.7
930,930,São Paulo,Bairro 34,19.7
931,931,São Paulo,Bairro 15,4.1
932,932,São Paulo,Bairro 18,30.7
933,933,São Paulo,Bairro 14,12.5
934,934,São Paulo,Bairro 12,8.5
935,935,São Paulo,Bairro 32,37.3
936,936,São Paulo,Bairro 58,13.3
937,937,São Paulo,Bairro 6,35.7
938,938,São Paulo,Bairro 3,42.0
939,939,São Paulo,Bairro 30,8.0
940,940,São Paulo,Bairro 10,25.5
941,941,São Paulo,Bairro 17,28.0
942,942,São Paulo,Bairro 39,39.2
943,943,São Paulo,Bairro 59,23.0
944,944,São Paulo,Bairro 13,33.2
945,945,São Paulo,Bairro 32,42.0
946,946,São Paulo,Bairro 11,24.6
947,947,São Paulo,Bairro 26,2.0
948,948,São Paulo,Bairro 32,34.9
949,949,São Paulo,Bairro 57,31.2
950,950,São Paulo,Bairro 31,30.2
951,951,São Paulo,Bairro 34,20.5
952,952,São Paulo,Bairro 14,40.8
953,953,São Paulo,Bairro 49,39.5
954,954,São Paulo,Bairro 4,5.8
955,955,São Paulo,Bairro 5,36.4
956,956,São Paulo,Bairro 3,29.6
957,957,São Paulo,Bairro 12,31.1
958,958,São Paulo,Bairro 38,7.2
959,959,São Paulo,Bairro 14,24.1
960,960,São Paulo,Bairro 24,41.6
961,961,São Paulo,Bairro 11,7.1
962,962,São Paulo,Bairro 30,22.5
963,963,São Paulo,Bairro 3,12.5
964,964,São Paulo,Bairro 51,23.8
965,965,São Paulo,Bairro 2,18.2
966,966,São Paulo,Bairro 16,28.5
967,967,São Paulo,Bairro 17,12.9
968,968,São Paulo,Bairro 44,27.6
969,969,São Paulo,Bairro 36,11.6
970,970,São Paulo,Bairro 3,12.9
971,971,São Paulo,Bairro 8,41.7
972,972,São Paulo,Bairro 46,8.0
973,973,São Paulo,Bairro 7,18.1
974,974,São Paulo,Bairro 48,16.8
975,975,São Paulo,Bairro 41,14.3
976,976,São Paulo,Bairro 30,26.6
977,977,São Paulo,Bairro 13,29.8
978,978,São Paulo,Bairro 37,21.4
979,979,São Paulo,Bairro 9,5.9
980,980,São Paulo,Bairro 57,13.8
981,981,São Paulo,Bairro 25,3.9
982,982,São Paulo,Bairro 25,27.8
983,983,São Paulo,Bairro 48,34.2
984,984,São Paulo,Bairro 20,21.6
985,985,São Paulo,Bairro 25,3.7
986,986,São Paulo,Bairro 10,43.4
987,987,São Paulo,Bairro 55,19.5
988,988,São Paulo,Bairro 49,29.4
989,989,São Paulo,Bairro 24,12.2
990,990,São Paulo,Bairro 6,26.6
991,991,São Paulo,Bairro 3,34.2
992,992,São Paulo,Bairro 17,9.3
993,993,São Paulo,Bairro 30,39.1
994,994,São Paulo,Bairro 11,28.0
995,995,São Paulo,Bairro 27,20.9
996,996,São Paulo,Bairro 57,2.0
997,997,São Paulo,Bairro 1,9.6
998,998,São Paulo,Bairro 27,35.1
999,999,São Paulo,Bairro 54,8.0
1000,1000,São Paulo,Bairro 29,36.9
1001,1001,São Paulo,Bairro 49,12.7
1002,1002,São Paulo,Bairro 43,12.4
1003,1003,São Paulo,Bairro 21,44.2
1004,1004,São Paulo,Bairro 52,18.2
1005,1005,São Paulo,Bairro 19,24.4
1006,1006,São Paulo,Bairro 58,40.1
1007,1007,São Paulo,Bairro 56,4.3
1008,1008,São Paulo,Bairro 38,26.9
1009,1009,São Paulo,Bairro 59,18.5
1010,1010,São Paulo,Bairro 49,18.0
1011,1011,São Paulo,Bairro 16,8.3
1012,1012,São Paulo,Bairro 12,30.5
1013,1013,São Paulo,Bairro 32,27.4
1014,1014,São Paulo,Bairro 49,5.6
1015,1015,São Paulo,Bairro 53,22.4
1016,1016,São Paulo,Bairro 22,5.6
1017,1017,São Paulo,Bairro 23,27.3
1018,1018,São Paulo,Bairro 11,30.8
1019,1019,São Paulo,Bairro 12,35.9
1020,1020,São Paulo,Bairro 38,3.9
1021,1021,São Paulo,Bairro 39,13.5
1022,1022,São Paulo,Bairro 9,34.4
1023,1023,São Paulo,Bairro 9,39.7
1024,1024,São Paulo,Bairro 39,6.8
1025,1025,São Paulo,Bairro 23,11.5
1026,1026,São Paulo,Bairro 17,3.6
1027,1027,São Paulo,Bairro 29,15.2
1028,1028,São Paulo,Bairro 56,21.8
1029,1029,São Paulo,Bairro 60,17.9
1030,1030,São Paulo,Bairro 32,18.5
1031,1031,São Paulo,Bairro 44,22.1
1032,1032,São Paulo,Bairro 11,30.3
1033,1033,São Paulo,Bairro 56,41.2
1034,1034,São Paulo,Bairro 24,37.9
1035,1035,São Paulo,Bairro 58,36.9
1036,1036,São Paulo,Bairro 56,39.5
1037,1037,São Paulo,Bairro 28,19.8
1038,1038,São Paulo,Bairro 32,26.5
1039,1039,São Paulo,Bairro 14,11.0
1040,1040,São Paulo,Bairro 43,13.1
1041,1041,São Paulo,Bairro 33,9.4
1042,1042,São Paulo,Bairro 53,36.2
1043,1043,São Paulo,Bairro 31,23.3
1044,1044,São Paulo,Bairro 26,38.3
1045,1045,São Paulo,Bairro 8,16.1
1046,1046,São Paulo,Bairro 41,26.1
1047,1047,São Paulo,Bairro 55,17.8
1048,1048,São Paulo,Bairro 34,18.6
1049,1049,São Paulo,Bairro 42,23.5
1050,1050,São Paulo,Bairro 35,42.5
1051,1051,São Paulo,Bairro 31,26.7
1052,1052,São Paulo,Bairro 27,15.4
1053,1053,São Paulo,Bairro 4,1.6
1054,1054,São Paulo,Bairro 12,36.6
1055,1055,São Paulo,Bairro 32,44.9
1056,1056,São Paulo,Bairro 1,27.9
1057,1057,São Paulo,Bairro 45,18.7
1058,1058,São Paulo,Bairro 53,1.2
1059,1059,São Paulo,Bairro 31,39.4
1060,1060,São Paulo,Bairro 40,7.4
1061,1061,São Paulo,Bairro 3,11.0
1062,1062,São Paulo,Bairro 15,20.6
1063,1063,São Paulo,Bairro 6,12.3
1064,1064,São Paulo,Bairro 44,5.5
1065,1065,São Paulo,Bairro 52,21.5
1066,1066,São Paulo,Bairro 29,37.2
1067,1067,São Paulo,Bairro 32,37.3
1068,1068,São Paulo,Bairro 15,26.3
1069,1069,São Paulo,Bairro 41,6.9
1070,1070,São Paulo,Bairro 27,44.5
1071,1071,São Paulo,Bairro 46,22.9
1072,1072,São Paulo,Bairro 18,39.4
1073,1073,São Paulo,Bairro 21,12.1
1074,1074,São Paulo,Bairro 32,37.1
1075,1075,São Paulo,Bairro 48,39.5
1076,1076,São Paulo,Bairro 40,11.5
1077,1077,São Paulo,Bairro 47,34.4
1078,1078,São Paulo,Bairro 26,33.0
1079,1079,São Paulo,Bairro 56,43.5
1080,1080,São Paulo,Bairro 14,6.8
1081,1081,São Paulo,Bairro 20,1.8
1082,1082,São Paulo,Bairro 31,8.2
1083,1083,São Paulo,Bairro 59,23.4
1084,1084,São Paulo,Bairro 51,44.6
1085,1085,São Paulo,Bairro 54,15.9
1086,1086,São Paulo,Bairro 33,5.2
1087,1087,São Paulo,Bairro 59,30.2
1088,1088,São Paulo,Bairro 59,3.9
1089,1089,São Paulo,Bairro 33,1.6
1090,1090,São Paulo,Bairro 52,23.0
1091,1091,São Paulo,Bairro 49,1.9
1092,1092,São Paulo,Bairro 35,25.5
1093,1093,São Paulo,Bairro 4,12.2
1094,1094,São Paulo,Bairro 40,9.7
1095,1095,São Paulo,Bairro 26,32.7
1096,1096,São Paulo,Bairro 29,7.0
1097,1097,São Paulo,Bairro 18,35.1
1098,1098,São Paulo,Bairro 22,37.4
1099,1099,São Paulo,Bairro 12,22.0
1100,1100,São Paulo,Bairro 39,12.0
1101,1101,São Paulo,Bairro 25,22.2
1102,1102,São Paulo,Bairro 52,6.5
1103,1103,São Paulo,Bairro 46,32.1
1104,1104,São Paulo,Bairro 31,8.5
1105,1105,São Paulo,Bairro 58,7.1
1106,1106,São Paulo,Bairro 52,14.5
1107,1107,São Paulo,Bairro 23,11.1
1108,1108,São Paulo,Bairro 21,2.7
1109,1109,São Paulo,Bairro 7,18.0
1110,1110,São Paulo,Bairro 56,26.2
1111,1111,São Paulo,Bairro 50,39.4
1112,1112,São Paulo,Bairro 37,42.0
1113,1113,São Paulo,Bairro 29,11.8
1114,1114,São Paulo,Bairro 7,4.3
1115,1115,São Paulo,Bairro 43,18.1
1116,1116,São Paulo,Bairro 53,31.8
1117,1117,São Paulo,Bairro 50,35.3
1118,1118,São Paulo,Bairro 28,0.7
1119,1119,São Paulo,Bairro 26,8.2
1120,1120,São Paulo,Bairro 19,37.6
1121,1121,São Paulo,Bairro 51,15.0
1122,1122,São Paulo,Bairro 7,10.5
1123,1123,São Paulo,Bairro 38,19.4
1124,1124,São Paulo,Bairro 53,32.6
1125,1125,São Paulo,Bairro 48,42.8
1126,1126,São Paulo,Bairro 53,21.2
1127,1127,São Paulo,Bairro 55,7.1
1128,1128,São Paulo,Bairro 37,18.6
1129,1129,São Paulo,Bairro 48,14.1
1130,1130,São Paulo,Bairro 31,3.4
1131,1131,São Paulo,Bairro 44,4.7
1132,1132,São Paulo,Bairro 6,9.9
1133,1133,São Paulo,Bairro 58,6.5
1134,1134,São Paulo,Bairro 1,20.7
1135,1135,São Paulo,Bairro 13,33.3
1136,1136,São Paulo,Bairro 8,26.4
1137,1137,São Paulo,Bairro 6,24.4
1138,1138,São Paulo,Bairro 26,15.2
1139,1139,São Paulo,Bairro 24,38.8
1140,1140,São Paulo,Bairro 50,18.8
1141,1141,São Paulo,Bairro 14,19.8
1142,1142,São Paulo,Bairro 45,30.1
1143,1143,São Paulo,Bairro 33,15.6
1144,1144,São Paulo,Bairro 58,35.6
1145,1145,São Paulo,Bairro 25,20.9
1146,1146,São Paulo,Bairro 48,39.2
1147,1147,São Paulo,Bairro 42,39.4
1148,1148,São Paulo,Bairro 23,28.1
1149,1149,São Paulo,Bairro 49,26.3
1150,1150,São Paulo,Bairro 39,17.4
1151,1151,São Paulo,Bairro 53,18.9
1152,1152,São Paulo,Bairro 29,18.6
1153,1153,São Paulo,Bairro 48,8.7
1154,1154,São Paulo,Bairro 13,17.3
1155,1155,São Paulo,Bairro 20,26.0
1156,1156,São Paulo,Bairro 37,35.8
1157,1157,São Paulo,Bairro 23,31.0
1158,1158,São Paulo,Bairro 55,13.4
1159,1159,São Paulo,Bairro 29,30.2
1160,1160,São Paulo,Bairro 48,12.5
1161,1161,São Paulo,Bairro 57,30.8
1162,1162,São Paulo,Bairro 10,13.7
1163,1163,São Paulo,Bairro 7,38.4
1164,1164,São Paulo,Bairro 10,19.6
1165,1165,São Paulo,Bairro 8,22.6
1166,1166,São Paulo,Bairro 31,34.5
1167,1167,São Paulo,Bairro 46,40.6
1168,1168,São Paulo,Bairro 10,8.6
1169,1169,São Paulo,Bairro 7,38.7
1170,1170,São Paulo,Bairro 44,13.9
1171,1171,São Paulo,Bairro 42,5.3
1172,1172,São Paulo,Bairro 46,35.8
1173,1173,São Paulo,Bairro 54,21.8
1174,1174,São Paulo,Bairro 33,4.6
1175,1175,São Paulo,Bairro 47,39.4
1176,1176,São Paulo,Bairro 44,26.1
1177,1177,São Paulo,Bairro 59,10.8
1178,1178,São Paulo,Bairro 29,9.6
1179,1179,São Paulo,Bairro 30,15.0
1180,1180,São Paulo,Bairro 3,29.9
1181,1181,São Paulo,Bairro 38,41.8
1182,1182,São Paulo,Bairro 35,11.0
1183,1183,São Paulo,Bairro 36,15.0
1184,1184,São Paulo,Bairro 33,33.2
1185,1185,São Paulo,Bairro 16,8.0
1186,1186,São Paulo,Bairro 7,1.6
1187,1187,São Paulo,Bairro 21,9.7
1188,1188,São Paulo,Bairro 21,4.4
1189,1189,São Paulo,Bairro 14,14.6
1190,1190,São Paulo,Bairro 28,33.1
1191,1191,São Paulo,Bairro 44,32.0
1192,1192,São Paulo,Bairro 15,3.4
1193,1193,São Paulo,Bairro 29,43.4
1194,1194,São Paulo,Bairro 39,30.5
1195,1195,São Paulo,Bairro 41,43.5
1196,1196,São Paulo,Bairro 58,45.0
1197,1197,São Paulo,Bairro 15,41.9
1198,1198,São Paulo,Bairro 13,34.3
1199,1199,São Paulo,Bairro 17,20.4
1200,1200,São Paulo,Bairro 6,31.7
1201,1201,São Paulo,Bairro 56,12.1
1202,1202,São Paulo,Bairro 14,11.3
1203,1203,São Paulo,Bairro 41,28.7
1204,1204,São Paulo,Bairro 58,7.9
1205,1205,São Paulo,Bairro 20,5.3
1206,1206,São Paulo,Bairro 52,18.8
1207,1207,São Paulo,Bairro 37,43.4
1208,1208,São Paulo,Bairro 45,30.5
1209,1209,São Paulo,Bairro 3,18.2
1210,1210,São Paulo,Bairro 35,6.4
1211,1211,São Paulo,Bairro 42,26.8
1212,1212,São Paulo,Bairro 47,11.8
1213,1213,São Paulo,Bairro 50,25.0
1214,1214,São Paulo,Bairro 3,8.2
1215,1215,São Paulo,Bairro 33,41.9
1216,1216,São Paulo,Bairro 23,21.0
1217,1217,São Paulo,Bairro 44,25.3
1218,1218,São Paulo,Bairro 37,43.0
1219,1219,São Paulo,Bairro 7,34.2
1220,1220,São Paulo,Bairro 43,29.2
1221,1221,São Paulo,Bairro 6,19.5
1222,1222,São Paulo,Bairro 12,16.9
1223,1223,São Paulo,Bairro 19,27.1
1224,1224,São Paulo,Bairro 13,5.3
1225,1225,São Paulo,Bairro 20,14.8
1226,1226,São Paulo,Bairro 47,19.1
1227,1227,São Paulo,Bairro 7,9.4
1228,1228,São Paulo,Bairro 59,23.5
1229,1229,São Paulo,Bairro 28,5.4
1230,1230,São Paulo,Bairro 15,18.9
1231,1231,São Paulo,Bairro 45,13.4
1232,1232,São Paulo,Bairro 25,4.1
1233,1233,São Paulo,Bairro 7,19.6
1234,1234,São Paulo,Bairro 1,14.7
1235,1235,São Paulo,Bairro 16,10.6
1236,1236,São Paulo,Bairro 44,1.4
1237,1237,São Paulo,Bairro 49,30.2
1238,1238,São Paulo,Bairro 45,37.5
1239,1239,São Paulo,Bairro 25,21.4
1240,1240,São Paulo,Bairro 9,22.7
1241,1241,São Paulo,Bairro 17,22.0
1242,1242,São Paulo,Bairro 27,27.4
1243,1243,São Paulo,Bairro 59,38.5
1244,1244,São Paulo,Bairro 16,36.3
1245,1245,São Paulo,Bairro 12,5.3
1246,1246,São Paulo,Bairro 51,24.0
1247,1247,São Paulo,Bairro 50,27.0
1248,1248,São Paulo,Bairro 55,0.5
1249,1249,São Paulo,Bairro 44,17.8
1250,1250,São Paulo,Bairro 50,20.6
1251,1251,São Paulo,Bairro 39,19.5
1252,1252,São Paulo,Bairro 10,38.5
1253,1253,São Paulo,Bairro 18,4.5
1254,1254,São Paulo,Bairro 28,8.1
1255,1255,São Paulo,Bairro 13,3.4
1256,1256,São Paulo,Bairro 49,44.0
1257,1257,São Paulo,Bairro 42,17.3
1258,1258,São Paulo,Bairro 29,25.1
1259,1259,São Paulo,Bairro 57,28.7
1260,1260,São Paulo,Bairro 21,33.6
1261,1261,São Paulo,Bairro 60,25.3
1262,1262,São Paulo,Bairro 45,12.0
1263,1263,São Paulo,Bairro 17,1.1
1264,1264,São Paulo,Bairro 50,39.8
1265,1265,São Paulo,Bairro 39,37.0
1266,1266,São Paulo,Bairro 41,16.7
1267,1267,São Paulo,Bairro 16,39.5
1268,1268,São Paulo,Bairro 29,43.9
1269,1269,São Paulo,Bairro 21,36.1
1270,1270,São Paulo,Bairro 17,17.9
1271,1271,São Paulo,Bairro 7,19.8
1272,1272,São Paulo,Bairro 19,31.9
1273,1273,São Paulo,Bairro 35,38.1
1274,1274,São Paulo,Bairro 58,41.9
1275,1275,São Paulo,Bairro 4,10.6
1276,1276,São Paulo,Bairro 56,21.2
1277,1277,São Paulo,Bairro 55,17.3
1278,1278,São Paulo,Bairro 22,13.0
1279,1279,São Paulo,Bairro 29,19.1
1280,1280,São Paulo,Bairro 38,28.6
1281,1281,São Paulo,Bairro 38,13.6
1282,1282,São Paulo,Bairro 17,6.3
1283,1283,São Paulo,Bairro 60,29.9
1284,1284,São Paulo,Bairro 4,27.9
1285,1285,São Paulo,Bairro 26,9.2
1286,1286,São Paulo,Bairro 44,33.0
1287,1287,São Paulo,Bairro 14,23.2
1288,1288,São Paulo,Bairro 42,14.8
1289,1289,São Paulo,Bairro 33,34.1
1290,1290,São Paulo,Bairro 12,8.9
1291,1291,São Paulo,Bairro 14,7.1
1292,1292,São Paulo,Bairro 40,44.6
1293,1293,São Paulo,Bairro 32,23.3
1294,1294,São Paulo,Bairro 58,37.1
1295,1295,São Paulo,Bairro 20,9.5
1296,1296,São Paulo,Bairro 23,24.3
1297,1297,São Paulo,Bairro 44,30.4
1298,1298,São Paulo,Bairro 40,26.3
1299,1299,São Paulo,Bairro 56,27.5
1300,1300,São Paulo,Bairro 57,35.0
